O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
211,155,SJW,PKX,146142.2593,0.006196378
212,211,WDS,SJW,643939.8941,0.053811073
212,213,WDS,HDG,286255.6701,0.02392106
212,324,WDS,TYN,43637.41893,0.003646577
212,329,WDS,CIH,372.0779178,3.10928E-05
212,325,WDS,WUT,81602.70126,0.00681916
213,212,HDG,WDS,322512.9787,0.024573906
213,324,HDG,TYN,18213.92354,0.001387812
213,329,HDG,CIH,89352.64755,0.006808233
213,325,HDG,WUT,452.3185385,3.44645E-05
213,202,HDG,CGO,373238.43,0.028438936
210,211,TVS,SJW,354053.8434,0.015544781
210,309,TVS,DOY,21319.97962,0.000936057
210,315,TVS,TNA,148785.1946,0.006532434
211,154,SJW,PEK,10920.78227,0.000463037
211,210,SJW,TVS,357248.9576,0.015147225
